SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00008851507	1108	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.888678	84200000.0	0	2.19738	5	0.00050354	229.154	1	temp/spectra_filtered.mgf1108	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00006678166	25659	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.888305	43960000.0	0	2.4364	10	0.00213623	876.797	1	temp/spectra_filtered.mgf25659	1	TAG (16:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	876.799	876.8	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	876.799	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678166
CCMSLIB00010220447	18576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888236	81860000.0	0	0.194265	16	0.00012207	628.37	1	temp/spectra_filtered.mgf18576	1	"""Candidate Trihydroxylated bile acid (delta mass 219.0753; sirius atomic difference: 8C, 13H, 1N, 6O; buddy atomic difference: 9C, 9H, 5N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	628.37	628.37	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	628.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220447
CCMSLIB00003136999	13878	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888224	7080000.0	0	0.337758	7	9.15527e-05	271.06	1	temp/spectra_filtered.mgf13878	1	Spectral Match to 7,8,4'-Trihydroxyisoflavone from NIST14	ESI	HCD	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	271.06	0.0	1	75187632	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	271.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136999
CCMSLIB00012170152	8894	spectra_filtered.mgf	Carnitines_library_test.mgf	0.88794	19410000.0	0	1.79393	6	0.000488281	272.185	1	temp/spectra_filtered.mgf8894	1	Candidate Carnitine (delta mass 110.0733; sirius atomic difference: 7C, 10H, 1O; buddy atomic difference: 7C, 10H, 1O; putative explanation: CAR 7:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	272.186	272.186	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	272.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170152
CCMSLIB00010242103	20644	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887289	44400000.0	0	4.39025	19	0.00170898	389.27	1	temp/spectra_filtered.mgf20644	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242103
CCMSLIB00012170969	4244	spectra_filtered.mgf	Carnitines_library_test.mgf	0.886799	14340000.0	0	0.812454	5	0.000198364	244.154	1	temp/spectra_filtered.mgf4244	1	Candidate Carnitine (delta mass 82.0419; sirius atomic difference: 5C, 6H, 1O; buddy atomic difference: 5C, 6H, 1O; putative explanation: CAR 5:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	244.154	244.154	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	244.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170969
CCMSLIB00012716619	3539	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.886288	15560000.0	0	1.53073	9	0.000396729	259.176	1	temp/spectra_filtered.mgf3539	1	Candidate Arginine-C5:0 (delta mass:84.057)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	259.176	259.176	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	259.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716619
CCMSLIB00008851507	1689	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.886115	122010000.0	0	1.73127	5	0.000396729	229.155	1	temp/spectra_filtered.mgf1689	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00010237064	19509	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886045	72760000.0	0	2.69749	17	0.00109863	407.279	1	temp/spectra_filtered.mgf19509	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0099; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237064
CCMSLIB00003135898	3029	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885925	17970000.0	0	2.21723	5	0.00050354	227.102	1	temp/spectra_filtered.mgf3029	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
CCMSLIB00003137800	878	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88553	33080000.0	0	1.84179	4	0.000488281	265.112	1	temp/spectra_filtered.mgf878	1	Spectral Match to Thiamine cation from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	Cat	265.112	0.0	1	70166	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137800
CCMSLIB00006582258	19937	spectra_filtered.mgf	BILELIB19.mgf	0.885343	23490000.0	0	0.566886	12	0.000305176	538.337	1	temp/spectra_filtered.mgf19937	1	Glu-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	538.337	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	538.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	CBUKBSJQVLLDJT-OWWNDVJESA-N	CBUKBSJQVLLDJT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582258
CCMSLIB00000211521	18396	spectra_filtered.mgf	MASSBANK.mgf	0.88498	57800000.0	0	2.52311	9	0.000701904	278.191	1	temp/spectra_filtered.mgf18396	1	Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.19	0.0	1	50-48-6	N/A	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	MASSBANK	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211521
CCMSLIB00005436263	33027	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884106	857400000.0	0	0.200055	20	0.00012207	610.184	1	temp/spectra_filtered.mgf33027	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00012169597	14791	spectra_filtered.mgf	Carnitines_library_test.mgf	0.884039	18400000.0	0	0.0	6	0.0	300.217	1	temp/spectra_filtered.mgf14791	1	Candidate Carnitine (delta mass 138.1041; sirius atomic difference: 9C, 14H, 1O; buddy atomic difference: 9C, 14H, 1O; putative explanation: CAR 9:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	300.217	300.217	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	300.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169597
CCMSLIB00010094733	22515	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.883675	85040000.0	0	2.49719	6	0.00201416	806.568	1	temp/spectra_filtered.mgf22515	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094733
CCMSLIB00010240123	19203	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883062	24040000.0	0	0.0	14	0.0	391.284	1	temp/spectra_filtered.mgf19203	1	"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464934, """"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240123
CCMSLIB00006565425	16893	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.882886	18340000.0	0	5.79741	13	0.00210571	363.218	1	temp/spectra_filtered.mgf16893	1	Cortisol	LC-ESI	qTof	Commercial	Aldo Moreno Ulloa	Aldo Moreno Ulloa	M+H	363.216	362.209	1	50-23-7	5754	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	 	3	Positive	GNPS-LIBRARY	363.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H30O5	JYGXADMDTFJGBT-VWUMJDOOSA-N	JYGXADMDTFJGBT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006565425
CCMSLIB00005761025	20654	spectra_filtered.mgf	MASSBANK.mgf	0.882092	103730000.0	0	0.3338	8	9.15527e-05	274.274	1	temp/spectra_filtered.mgf20654	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00006678183	27480	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.881025	424060000.0	0	2.13967	18	0.00146484	684.612	1	temp/spectra_filtered.mgf27480	1	TAG (12:0/12:0/14:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	684.613	684.612	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	684.613	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678183
CCMSLIB00012249978	34390	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.88046	674300000.0	0	8.87965	6	0.00604248	680.48	1	temp/spectra_filtered.mgf34390	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00003137982	8094	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880288	14760000.0	0	2.40494	4	0.000671387	279.171	1	temp/spectra_filtered.mgf8094	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137982
CCMSLIB00005720267	264	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.879671	368010000.0	0	5.429	10	0.00167847	309.165	1	temp/spectra_filtered.mgf264	1	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
CCMSLIB00006678169	25806	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.879056	18110000.0	0	0.7174	7	0.000610352	850.782	1	temp/spectra_filtered.mgf25806	1	TAG (16:0/16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	850.783	850.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	850.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678169
CCMSLIB00010127350	8517	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.878445	45160000.0	0	0.267565	10	9.15527e-05	342.17	1	temp/spectra_filtered.mgf8517	1	Magnoflorine	LC-ESI	Orbitrap	Commercial	Kellogg	Kellogg	M+	342.17	342.171	1	2141-09-5	73337	C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C	1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1	 	3	Positive	GNPS-LIBRARY	342.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YLRXAIKMLINXQY-UHFFFAOYSA-O	YLRXAIKMLINXQY	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010127350
CCMSLIB00010076936	27899	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.878386	65570000.0	0	1.17637	4	0.000732422	622.613	1	temp/spectra_filtered.mgf27899	1	Cer(d18:1/22:0); [M+H]+ C40H80N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076936
CCMSLIB00010058565	21388	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.878051	82870000.0	0	1.16846	4	0.000610352	522.355	1	temp/spectra_filtered.mgf21388	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058565
CCMSLIB00010100749	20781	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.877933	564860000.0	0	0.672761	9	0.000366211	544.34	1	temp/spectra_filtered.mgf20781	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100749
CCMSLIB00003136458	19036	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877129	150910000.0	0	0.340167	9	0.000183105	538.281	1	temp/spectra_filtered.mgf19036	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136458
CCMSLIB00005742410	16479	spectra_filtered.mgf	MASSBANK.mgf	0.876983	576200000.0	0	3.38929	9	0.00149536	441.203	1	temp/spectra_filtered.mgf16479	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00012362285	233	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.876568	179370000.0	0	1.4521	5	0.000213623	147.113	1	temp/spectra_filtered.mgf233	1	D-Lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.113	146.106	1	N/A	N/A	NCCCC[C@@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	KDXKERNSBIXSRK-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-RXMQYKEDSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362285
